0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	314
0	315
0	316
0	317
0	318
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	346
0	347
0	348
0	349
0	350
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	358
0	359
0	360
0	361
0	362
0	363
0	364
0	365
0	366
0	367
0	368
0	369
0	370
0	371
0	372
0	373
0	374
0	375
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	383
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
0	421
0	422
0	423
0	424
0	425
0	426
0	427
0	428
0	429
0	430
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	441
0	442
0	443
0	444
0	445
0	446
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	456
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	476
0	477
0	478
0	479
0	480
0	481
0	482
0	483
0	484
0	485
0	486
0	487
0	488
0	489
0	490
0	491
0	492
0	493
0	494
0	495
0	496
0	497
0	498
0	499
0	500
0	501
0	502
0	503
0	504
0	505
0	506
0	507
0	508
0	509
0	510
0	511
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	535
0	536
0	537
0	538
0	539
0	540
0	541
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	551
0	552
0	553
0	554
0	555
0	556
0	557
0	558
0	559
0	560
0	561
0	562
0	563
0	564
0	565
0	566
0	567
0	568
0	569
0	570
0	571
0	572
0	573
0	574
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	588
589	2
589	4
589	14
589	18
589	23
589	24
589	25
589	27
589	30
589	39
589	45
589	47
589	52
589	57
589	59
589	63
589	70
589	71
589	80
589	82
589	89
589	91
589	97
589	112
589	113
589	120
589	131
589	132
589	144
589	150
589	151
589	152
589	157
589	158
589	159
589	160
589	164
589	165
589	181
589	185
589	189
589	198
589	200
589	203
589	206
589	211
589	218
589	221
589	222
589	225
589	226
589	230
589	232
589	233
589	234
589	238
589	240
589	241
589	242
589	243
589	244
589	246
589	247
589	248
589	252
589	253
589	256
589	260
589	263
589	277
589	279
589	281
589	282
589	287
589	291
589	306
589	308
589	310
589	314
589	315
589	316
589	320
589	324
589	325
589	331
589	334
589	342
589	343
589	344
589	346
589	347
589	350
589	353
589	359
589	367
589	370
589	371
589	382
589	385
589	387
589	389
589	390
589	393
589	395
589	396
589	398
589	404
589	409
589	410
589	414
589	415
589	421
589	423
589	434
589	435
589	442
589	446
589	448
589	449
589	453
589	459
589	462
589	469
589	473
589	475
589	476
589	480
589	490
589	492
589	497
589	502
589	513
589	524
589	528
589	539
589	541
589	553
589	555
589	558
589	570
589	572
589	573
589	579
589	584
589	585
589	590
589	591
589	592
589	593
589	594
589	595
589	596
589	597
589	598
589	599
589	600
589	601
589	602
589	603
589	604
589	605
589	606
589	607
589	608
589	609
589	610
589	611
589	612
589	613
589	614
589	615
589	616
589	617
589	618
589	619
589	620
589	621
589	622
589	623
589	624
589	625
589	626
589	627
589	628
589	629
589	630
589	631
589	632
589	633
589	634
589	635
589	636
589	637
589	638
589	639
589	640
589	641
589	642
589	643
589	644
589	645
589	646
589	647
589	648
589	649
589	650
589	651
589	652
589	653
589	654
589	655
589	656
589	657
589	658
589	659
589	660
589	661
589	662
589	663
589	664
589	665
589	666
589	667
589	668
589	669
589	670
589	671
589	672
589	673
589	674
589	675
589	676
589	677
589	678
589	679
589	680
589	681
589	682
589	683
589	684
589	685
589	686
589	687
589	688
589	689
589	690
589	691
589	692
589	693
589	694
589	695
589	696
589	697
589	698
589	699
589	700
589	701
589	702
589	703
589	704
589	705
589	706
589	707
589	708
589	709
589	710
589	711
589	712
589	713
589	714
589	715
589	716
589	717
589	718
589	719
589	720
589	721
589	722
589	723
589	724
589	725
589	726
589	727
589	728
589	729
589	730
589	731
589	732
