0	1	0	0.809128630705394
0	2	0	0.0511756569847856
0	3	0	0.291839557399723
0	4	0	0.766251728907331
0	6	0	0.496542185338866
0	7	0	0.354080221300138
0	8	0	0.80359612724758
0	11	0	0.683264177040111
0	12	0	0.160442600276625
0	13	0	0.867219917012448
0	14	0	0.441217150760719
0	15	0	0.105117565698479
0	16	0	0.889349930843707
0	17	0	0.589211618257261
0	18	0	0.406639004149378
0	20	0	0.791147994467497
0	21	0	0.785615491009682
0	22	0	0.919778699861687
0	23	0	0.254495159059474
0	24	0	0.661134163208852
0	26	0	0.567081604426003
0	28	0	0.0940525587828492
0	29	0	0.193637621023513
0	30	0	0.185338865836791
0	31	0	0.253112033195021
0	32	0	0.698478561549101
0	33	0	0.360995850622407
0	34	0	0.427385892116183
0	35	0	0.338865836791148
0	36	0	0.0304287690179806
0	37	0	0.715076071922545
0	39	0	0.37344398340249
0	41	0	0.244813278008299
0	42	0	0.684647302904564
0	43	0	0.251728907330567
0	44	0	0.481327800829876
0	45	0	0.63762102351314
0	46	0	0.856154910096819
0	48	0	0.0497925311203319
0	49	0	0.229598893499308
0	50	0	0.789764868603043
0	52	0	0.766251728907331
0	53	0	0.0580912863070539
0	54	0	0.580912863070539
0	55	0	0.359612724757953
0	57	0	0.489626556016597
0	59	0	0.561549100968188
0	60	0	0.182572614107884
0	63	0	0.788381742738589
0	64	0	0.882434301521438
0	65	0	0.491009681881051
0	66	0	0.114799446749654
0	67	0	0.886583679114799
0	68	0	0.141078838174274
0	69	0	0.378976486860304
0	70	0	0.692946058091286
0	73	0	0.431535269709544
0	74	0	0.358229598893499
0	75	0	0.885200553250346
0	76	0	0.587828492392808
0	77	0	0.178423236514523
0	78	0	0.814661134163209
0	79	0	0.473029045643154
0	80	0	0.654218533886584
0	81	0	0.782849239280775
0	82	0	0.800829875518672
0	83	0	0.0829875518672199
0	84	0	0.856154910096819
0	85	0	0.526970954356846
0	86	0	0.865836791147995
0	87	0	0.271092669432918
0	89	0	0.199170124481328
0	90	0	0.0567081604426003
0	91	0	0.650069156293223
0	92	0	0.766251728907331
0	93	0	0.100968188105118
0	94	0	0.666666666666667
0	95	0	0.62655601659751
0	96	0	0.130013831258645
0	99	0	0.293222683264177
0	100	0	0.881051175656985
0	101	0	0.370677731673582
0	102	0	0.780082987551867
0	103	0	0.374827109266943
0	104	0	0.156293222683264
0	105	0	0.804979253112033
0	106	0	0.701244813278008
0	107	0	0.515905947441217
0	108	0	0.662517289073306
0	109	0	0.426002766251729
0	110	0	0.600276625172891
0	111	0	0.811894882434302
0	112	0	0.868603042876902
0	113	0	0.856154910096819
0	115	0	0.232365145228216
0	116	0	0.813278008298755
0	117	0	0.533886583679115
0	118	0	0.172890733056708
0	119	0	0.0719225449515906
0	120	0	0.625172890733057
0	121	0	0.304287690179806
0	122	0	0.412171507607192
0	123	0	0.806362378976487
0	124	0	0.593360995850622
0	125	0	0.116182572614108
0	126	0	0.947441217150761
0	128	0	0.525587828492393
0	130	0	0.12448132780083
0	131	0	0.579529737206086
0	132	0	0.045643153526971
0	133	0	0.997233748271093
0	134	0	0.627939142461964
